site,file,dt_start,dt_end
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_221135_V06,2023-04-28 22:11:35,2023-04-28 22:16:35
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_221640_V06,2023-04-28 22:16:40,2023-04-28 22:21:31
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_222131_V06,2023-04-28 22:21:31,2023-04-28 22:26:12
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_222612_V06,2023-04-28 22:26:12,2023-04-28 22:30:51
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_223051_V06,2023-04-28 22:30:51,2023-04-28 22:35:31
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_223531_V06,2023-04-28 22:35:31,2023-04-28 22:40:11
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_224011_V06,2023-04-28 22:40:11,2023-04-28 22:44:35
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_224435_V06,2023-04-28 22:44:35,2023-04-28 22:49:00
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_224900_V06,2023-04-28 22:49:00,2023-04-28 22:53:38
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_225338_V06,2023-04-28 22:53:38,2023-04-28 22:58:14
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_225814_V06,2023-04-28 22:58:14,2023-04-28 23:02:39
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_230239_V06,2023-04-28 23:02:39,2023-04-28 23:07:04
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_230704_V06,2023-04-28 23:07:04,2023-04-28 23:11:25
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_231125_V06,2023-04-28 23:11:25,2023-04-28 23:15:44
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_231544_V06,2023-04-28 23:15:44,2023-04-28 23:20:18
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_232018_V06,2023-04-28 23:20:18,2023-04-28 23:24:52
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_232452_V06,2023-04-28 23:24:52,2023-04-28 23:29:32
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_232932_V06,2023-04-28 23:29:32,2023-04-28 23:34:08
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_233408_V06,2023-04-28 23:34:08,2023-04-28 23:38:52
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_233852_V06,2023-04-28 23:38:52,2023-04-28 23:43:36
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_234336_V06,2023-04-28 23:43:36,2023-04-28 23:48:36
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_234842_V06,2023-04-28 23:48:42,2023-04-28 23:53:42
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_235403_V06,2023-04-28 23:54:03,2023-04-28 23:59:03
KTLX,s3://unidata-nexrad-level2/2023/04/28/KTLX/KTLX20230428_235908_V06,2023-04-28 23:59:08,2023-04-29 00:04:08
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_000427_V06,2023-04-29 00:04:27,2023-04-29 00:09:27
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_001002_V06,2023-04-29 00:10:02,2023-04-29 00:15:02
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_001606_V06,2023-04-29 00:16:06,2023-04-29 00:21:06
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_002211_V06,2023-04-29 00:22:11,2023-04-29 00:27:11
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_002814_V06,2023-04-29 00:28:14,2023-04-29 00:33:14
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_003419_V06,2023-04-29 00:34:19,2023-04-29 00:39:19
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_004022_V06,2023-04-29 00:40:22,2023-04-29 00:45:22
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_004605_V06,2023-04-29 00:46:05,2023-04-29 00:51:05
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_005209_V06,2023-04-29 00:52:09,2023-04-29 00:57:09
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_005813_V06,2023-04-29 00:58:13,2023-04-29 01:03:13
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_010416_V06,2023-04-29 01:04:16,2023-04-29 01:09:16
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_011020_V06,2023-04-29 01:10:20,2023-04-29 01:15:20
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_011625_V06,2023-04-29 01:16:25,2023-04-29 01:21:25
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_012229_V06,2023-04-29 01:22:29,2023-04-29 01:27:29
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_012831_V06,2023-04-29 01:28:31,2023-04-29 01:33:31
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_013435_V06,2023-04-29 01:34:35,2023-04-29 01:39:35
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_014040_V06,2023-04-29 01:40:40,2023-04-29 01:45:40
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_014644_V06,2023-04-29 01:46:44,2023-04-29 01:51:44
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_015246_V06,2023-04-29 01:52:46,2023-04-29 01:57:46
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_015850_V06,2023-04-29 01:58:50,2023-04-29 02:03:50
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_020454_V06,2023-04-29 02:04:54,2023-04-29 02:09:54
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_021057_V06,2023-04-29 02:10:57,2023-04-29 02:15:57
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_021653_V06,2023-04-29 02:16:53,2023-04-29 02:21:53
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_022249_V06,2023-04-29 02:22:49,2023-04-29 02:27:49
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_022846_V06,2023-04-29 02:28:46,2023-04-29 02:33:46
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_023428_V06,2023-04-29 02:34:28,2023-04-29 02:39:28
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_024009_V06,2023-04-29 02:40:09,2023-04-29 02:45:09
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_024607_V06,2023-04-29 02:46:07,2023-04-29 02:51:07
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_025155_V06,2023-04-29 02:51:55,2023-04-29 02:56:55
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_025743_V06,2023-04-29 02:57:43,2023-04-29 03:02:43
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_030332_V06,2023-04-29 03:03:32,2023-04-29 03:08:32
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_030929_V06,2023-04-29 03:09:29,2023-04-29 03:14:29
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_031521_V06,2023-04-29 03:15:21,2023-04-29 03:20:21
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_032113_V06,2023-04-29 03:21:13,2023-04-29 03:26:13
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_032659_V06,2023-04-29 03:26:59,2023-04-29 03:31:59
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_033246_V06,2023-04-29 03:32:46,2023-04-29 03:37:46
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_033838_V06,2023-04-29 03:38:38,2023-04-29 03:43:38
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_034442_V06,2023-04-29 03:44:42,2023-04-29 03:49:42
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_035045_V06,2023-04-29 03:50:45,2023-04-29 03:55:45
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_035649_V06,2023-04-29 03:56:49,2023-04-29 04:01:49
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_040401_V06,2023-04-29 04:04:01,2023-04-29 04:09:01
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_041006_V06,2023-04-29 04:10:06,2023-04-29 04:15:06
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_041610_V06,2023-04-29 04:16:10,2023-04-29 04:21:10
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_042214_V06,2023-04-29 04:22:14,2023-04-29 04:27:14
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_042818_V06,2023-04-29 04:28:18,2023-04-29 04:33:18
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_043406_V06,2023-04-29 04:34:06,2023-04-29 04:39:06
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_043955_V06,2023-04-29 04:39:55,2023-04-29 04:44:55
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_044530_V06,2023-04-29 04:45:30,2023-04-29 04:50:30
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_045049_V06,2023-04-29 04:50:49,2023-04-29 04:55:49
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_045553_V06,2023-04-29 04:55:53,2023-04-29 05:00:44
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_050044_V06,2023-04-29 05:00:44,2023-04-29 05:05:35
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_050535_V06,2023-04-29 05:05:35,2023-04-29 05:10:26
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_051026_V06,2023-04-29 05:10:26,2023-04-29 05:15:01
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_051501_V06,2023-04-29 05:15:01,2023-04-29 05:19:38
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_051938_V06,2023-04-29 05:19:38,2023-04-29 05:24:14
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_052414_V06,2023-04-29 05:24:14,2023-04-29 05:28:50
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_052850_V06,2023-04-29 05:28:50,2023-04-29 05:33:20
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_053320_V06,2023-04-29 05:33:20,2023-04-29 05:37:50
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_053750_V06,2023-04-29 05:37:50,2023-04-29 05:42:20
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_054220_V06,2023-04-29 05:42:20,2023-04-29 05:46:49
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_054649_V06,2023-04-29 05:46:49,2023-04-29 05:51:19
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_055119_V06,2023-04-29 05:51:19,2023-04-29 05:55:48
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_055548_V06,2023-04-29 05:55:48,2023-04-29 06:00:18
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_060018_V06,2023-04-29 06:00:18,2023-04-29 06:04:49
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_060449_V06,2023-04-29 06:04:49,2023-04-29 06:09:19
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_060919_V06,2023-04-29 06:09:19,2023-04-29 06:13:48
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_061348_V06,2023-04-29 06:13:48,2023-04-29 06:18:18
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_061818_V06,2023-04-29 06:18:18,2023-04-29 06:22:47
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_062247_V06,2023-04-29 06:22:47,2023-04-29 06:27:17
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_062717_V06,2023-04-29 06:27:17,2023-04-29 06:31:47
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_063147_V06,2023-04-29 06:31:47,2023-04-29 06:36:17
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_063617_V06,2023-04-29 06:36:17,2023-04-29 06:40:46
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_064046_V06,2023-04-29 06:40:46,2023-04-29 06:45:16
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_064516_V06,2023-04-29 06:45:16,2023-04-29 06:50:16
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_065212_V06,2023-04-29 06:52:12,2023-04-29 06:57:12
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_065906_V06,2023-04-29 06:59:06,2023-04-29 07:04:06
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_070602_V06,2023-04-29 07:06:02,2023-04-29 07:11:02
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_071259_V06,2023-04-29 07:12:59,2023-04-29 07:17:59
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_072001_V06,2023-04-29 07:20:01,2023-04-29 07:25:01
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_072702_V06,2023-04-29 07:27:02,2023-04-29 07:32:02
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_073405_V06,2023-04-29 07:34:05,2023-04-29 07:39:05
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_074108_V06,2023-04-29 07:41:08,2023-04-29 07:46:08
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_074810_V06,2023-04-29 07:48:10,2023-04-29 07:53:10
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_075511_V06,2023-04-29 07:55:11,2023-04-29 08:00:11
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_080213_V06,2023-04-29 08:02:13,2023-04-29 08:07:13
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_080915_V06,2023-04-29 08:09:15,2023-04-29 08:14:15
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_081617_V06,2023-04-29 08:16:17,2023-04-29 08:21:17
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_082312_V06,2023-04-29 08:23:12,2023-04-29 08:28:12
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_083009_V06,2023-04-29 08:30:09,2023-04-29 08:35:09
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_083704_V06,2023-04-29 08:37:04,2023-04-29 08:42:04
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_084400_V06,2023-04-29 08:44:00,2023-04-29 08:49:00
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_085055_V06,2023-04-29 08:50:55,2023-04-29 08:55:55
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_085752_V06,2023-04-29 08:57:52,2023-04-29 09:02:52
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_090449_V06,2023-04-29 09:04:49,2023-04-29 09:09:49
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_091145_V06,2023-04-29 09:11:45,2023-04-29 09:16:45
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_091839_V06,2023-04-29 09:18:39,2023-04-29 09:23:39
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_092534_V06,2023-04-29 09:25:34,2023-04-29 09:30:34
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_093230_V06,2023-04-29 09:32:30,2023-04-29 09:37:30
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_093921_V06,2023-04-29 09:39:21,2023-04-29 09:44:21
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_094612_V06,2023-04-29 09:46:12,2023-04-29 09:51:12
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_095258_V06,2023-04-29 09:52:58,2023-04-29 09:57:58
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_095945_V06,2023-04-29 09:59:45,2023-04-29 10:04:45
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_100632_V06,2023-04-29 10:06:32,2023-04-29 10:11:32
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_101314_V06,2023-04-29 10:13:14,2023-04-29 10:18:14
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_101955_V06,2023-04-29 10:19:55,2023-04-29 10:24:55
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_102639_V06,2023-04-29 10:26:39,2023-04-29 10:31:39
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_103322_V06,2023-04-29 10:33:22,2023-04-29 10:38:22
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_104005_V06,2023-04-29 10:40:05,2023-04-29 10:45:05
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_104647_V06,2023-04-29 10:46:47,2023-04-29 10:51:47
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_105329_V06,2023-04-29 10:53:29,2023-04-29 10:58:29
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_110011_V06,2023-04-29 11:00:11,2023-04-29 11:05:11
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_110653_V06,2023-04-29 11:06:53,2023-04-29 11:11:53
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_111336_V06,2023-04-29 11:13:36,2023-04-29 11:18:36
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_112037_V06,2023-04-29 11:20:37,2023-04-29 11:25:37
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_112739_V06,2023-04-29 11:27:39,2023-04-29 11:32:39
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_113440_V06,2023-04-29 11:34:40,2023-04-29 11:39:40
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_114142_V06,2023-04-29 11:41:42,2023-04-29 11:46:42
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_114844_V06,2023-04-29 11:48:44,2023-04-29 11:53:44
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_115546_V06,2023-04-29 11:55:46,2023-04-29 12:00:46
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_120248_V06,2023-04-29 12:02:48,2023-04-29 12:07:48
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_121104_V06,2023-04-29 12:11:04,2023-04-29 12:16:04
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_121807_V06,2023-04-29 12:18:07,2023-04-29 12:23:07
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_122508_V06,2023-04-29 12:25:08,2023-04-29 12:30:08
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_123210_V06,2023-04-29 12:32:10,2023-04-29 12:37:10
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_123912_V06,2023-04-29 12:39:12,2023-04-29 12:44:12
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_124613_V06,2023-04-29 12:46:13,2023-04-29 12:51:13
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_125315_V06,2023-04-29 12:53:15,2023-04-29 12:58:15
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_130017_V06,2023-04-29 13:00:17,2023-04-29 13:05:17
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_130719_V06,2023-04-29 13:07:19,2023-04-29 13:12:19
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_131421_V06,2023-04-29 13:14:21,2023-04-29 13:19:21
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_132107_V06,2023-04-29 13:21:07,2023-04-29 13:26:07
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_132750_V06,2023-04-29 13:27:50,2023-04-29 13:32:50
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_133452_V06,2023-04-29 13:34:52,2023-04-29 13:39:52
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_134155_V06,2023-04-29 13:41:55,2023-04-29 13:46:55
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_134850_V06,2023-04-29 13:48:50,2023-04-29 13:53:50
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_135552_V06,2023-04-29 13:55:52,2023-04-29 14:00:52
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_140254_V06,2023-04-29 14:02:54,2023-04-29 14:07:54
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_140956_V06,2023-04-29 14:09:56,2023-04-29 14:14:56
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_141648_V06,2023-04-29 14:16:48,2023-04-29 14:21:48
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_142349_V06,2023-04-29 14:23:49,2023-04-29 14:28:49
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_143051_V06,2023-04-29 14:30:51,2023-04-29 14:35:51
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_143738_V06,2023-04-29 14:37:38,2023-04-29 14:42:38
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_144440_V06,2023-04-29 14:44:40,2023-04-29 14:49:40
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_145130_V06,2023-04-29 14:51:30,2023-04-29 14:56:30
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_145818_V06,2023-04-29 14:58:18,2023-04-29 15:03:18
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_150514_V06,2023-04-29 15:05:14,2023-04-29 15:10:14
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_151205_V06,2023-04-29 15:12:05,2023-04-29 15:17:05
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_151901_V06,2023-04-29 15:19:01,2023-04-29 15:24:01
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_152553_V06,2023-04-29 15:25:53,2023-04-29 15:30:53
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_153249_V06,2023-04-29 15:32:49,2023-04-29 15:37:49
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_153951_V06,2023-04-29 15:39:51,2023-04-29 15:44:51
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_154642_V06,2023-04-29 15:46:42,2023-04-29 15:51:42
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_155332_V06,2023-04-29 15:53:32,2023-04-29 15:58:32
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_160028_V06,2023-04-29 16:00:28,2023-04-29 16:05:28
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_160712_V06,2023-04-29 16:07:12,2023-04-29 16:12:12
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_161414_V06,2023-04-29 16:14:14,2023-04-29 16:19:14
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_162105_V06,2023-04-29 16:21:05,2023-04-29 16:26:05
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_162748_V06,2023-04-29 16:27:48,2023-04-29 16:32:48
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_163444_V06,2023-04-29 16:34:44,2023-04-29 16:39:44
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_164146_V06,2023-04-29 16:41:46,2023-04-29 16:46:46
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_164841_V06,2023-04-29 16:48:41,2023-04-29 16:53:41
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_165544_V06,2023-04-29 16:55:44,2023-04-29 17:00:44
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_170247_V06,2023-04-29 17:02:47,2023-04-29 17:07:47
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_170950_V06,2023-04-29 17:09:50,2023-04-29 17:14:50
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_171652_V06,2023-04-29 17:16:52,2023-04-29 17:21:52
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_172354_V06,2023-04-29 17:23:54,2023-04-29 17:28:54
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_173056_V06,2023-04-29 17:30:56,2023-04-29 17:35:56
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_173759_V06,2023-04-29 17:37:59,2023-04-29 17:42:59
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_174501_V06,2023-04-29 17:45:01,2023-04-29 17:50:01
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_175204_V06,2023-04-29 17:52:04,2023-04-29 17:57:04
